"ID","repetition","fold","application","propensity","mu0","mu1","score","weight"
35,1,5,0,0.441300693822889,1.99616854540602,1.92401666666667,1.71086187193502,1.78987156229436
36,1,5,1,0.554892087721388,1.95688890452237,1.99225177404295,-1.75282585401581,1.80215220603776
40,1,5,0,0.679848193473193,2.28480080309765,2.13285179760613,1.77880423040887,3.12351821733753
41,1,5,0,0.550897110914569,2.05706913201747,1.88185079365079,0.694075702795773,2.22666124913255
42,1,5,1,0.580128188005847,2.29401024136894,1.94685108176424,0.893627962594529,1.72375695695366
43,1,5,0,0.585189327150117,2.13968039345115,2.11852261349761,-2.89874270726845,2.41073835716347
44,1,5,0,0.695169061494062,2.44254446474789,2.14531326700094,-2.12596793288399,3.28050690950623
45,1,5,0,0.517059657484026,2.05918665701652,1.83554110704111,-0.791307126742005,2.07064912984966
46,1,5,1,0.479396958510089,2.30403001788871,2.13230145502645,0.247614686480964,2.08595399334173
47,1,5,1,0.712982252319301,2.2163338724679,1.92208486958136,0.750071237432506,1.40255945606927
48,1,5,0,0.462637936956479,2.27888996904866,2.15342804232804,-0.226777907190684,1.86094268422334
49,1,5,1,0.646662063316677,2.09042350982351,2.09052548736666,0.891048287807625,1.54640276077289
50,1,5,1,0.643121423923863,2.03587766453819,2.09781565090683,1.98306459864703,1.55491632341949
52,1,5,1,0.641010567210567,2.32591589336589,1.95833198593632,-0.302580276920013,1.56003668449901
53,1,5,1,0.688538938838939,2.34929315684316,1.94676367880486,-1.7775623562098,1.45235068576698
54,1,5,1,0.606863674658675,2.29181896621896,2.03888881107999,0.232260398437912,1.64781653896559
55,1,5,1,0.542458577702491,2.45934706837635,1.90589275539275,2.07797348005879,1.84345872865604
56,1,5,1,0.490774844123501,2.49423575056835,1.84142601102601,-1.00889837458934,2.03759424912243
59,1,5,1,0.65508353676337,2.13679414343179,2.06054538239538,0.84900924081478,1.52652286903864
60,1,5,1,0.446238328584657,1.97583709146604,2.11606724386724,1.37409866509883,2.2409549694481
61,1,5,1,0.607896729109859,1.99150576548621,2.06296666666667,1.06455721358207,1.64501625377109
62,1,5,1,0.521294273031933,1.97585764128659,2.22785550745551,-0.185097876568216,1.91830229437173
63,1,5,1,0.516392692492692,2.01486621755649,2.1755637910383,-0.179283595095214,1.93651074954774
65,1,5,1,0.415142027446866,1.96067025012025,2.00302222222222,0.0350720003756476,2.40881417415149
67,1,5,0,0.695543531734405,2.07739252650156,1.96399450669157,-2.04889357200515,3.28454181215701
68,1,5,0,0.486347438375807,2.05066122437897,2.04383962888963,-1.20608640659018,1.94684125946526
69,1,5,1,0.597980652680653,2.39385296370297,2.34347926332926,1.04752258394195,1.67229490706289
71,1,5,1,0.695379679384942,2.05024321789322,2.02096940271058,0.89927972628294,1.43806330504868
73,1,5,1,0.608245744432925,2.21261406825193,2.05975831564949,-1.34715096792435,1.6440723328567
74,1,5,1,0.631653435143689,2.26750011192511,2.07907962962963,-1.89676174918681,1.58314661863989
75,1,5,1,0.776644794094794,2.13953511581011,2.24888960473078,-0.211113254664572,1.28758990931695
76,1,5,1,0.757063550338551,2.1472588761679,2.11926508418959,-0.185530215619705,1.32089307370935
77,1,5,1,0.709946098346098,2.08946460446495,2.11688450365901,-1.54577630015251,1.40855763885401
78,1,4,1,0.606271594745124,2.40209979401117,2.15453936073128,1.14696414381851,1.64942578320925
80,1,4,0,0.559101523476524,2.49901064057202,1.99622707983479,0.629020396733342,2.2680958389448
81,1,4,0,0.580048036320405,2.29358926611486,2.04101308991961,-1.14095730741542,2.3812247268427
83,1,5,1,0.64712952047952,2.17138616568617,2.26857734487734,0.712352919138288,1.54528570920239
84,1,5,1,0.545589144189144,2.09241111111111,2.14937200577201,1.00510047259085,1.8328810436399
85,1,5,1,0.66570056030714,2.02054345839346,2.17279497354497,-0.107317101502872,1.50217689397561
86,1,5,1,0.703520200000779,2.20149264069264,2.20585211640212,0.659372011616816,1.42142329388537
87,1,5,0,0.665349354179933,2.26149052429052,2.1165491045991,0.636442174085121,2.98819085661551
89,1,5,1,0.669206598713178,2.29378985088985,2.26643878713879,0.570712195483797,1.49430684324229
90,1,4,0,0.469975024975025,2.14421636321195,1.9989685462866,2.0135492532656,1.88670354628644
91,1,4,1,0.811691492951493,2.56860740740741,2.19891961926962,-1.4360859128598,1.23199517142132
92,1,4,0,0.554609388272546,2.24250447990007,1.9839548999067,2.53114658149732,2.24522020372519
95,1,4,1,0.412964730006835,1.9822321166051,2.0374400138793,-2.45696793396961,2.42151430216195
96,1,4,1,0.505789815413345,2.30977535792095,2.18896697269046,-1.81248665411355,1.97710584421866
97,1,4,1,0.437334299034299,2.07496546119458,2.03495935389601,1.40444340001326,2.28658031672373
99,1,4,1,0.765397498717064,2.1962743148198,1.99281143207593,-0.194070942038395,1.30651067148269
100,1,4,1,0.479579614451596,1.97469134358403,2.03339218999182,-0.0109271965397904,2.08515952276977
106,1,4,0,0.582231613426222,2.19571060177052,1.90967799135926,-3.00912695676126,2.39367082847328
108,1,4,1,0.75513547213021,2.33562462283159,2.09711887227104,0.515726854602273,1.32426569391455
110,1,4,1,0.871474712422081,2.13318137376246,1.98146402768069,0.252045724305771,1.14748022604203
114,1,4,1,0.827869344982503,2.37575491497966,2.0858319376106,-1.19888114672025,1.20792007345209
115,1,4,0,0.665670128117497,2.24419329733447,1.94848559650226,-1.55935000402631,2.99105788653979
116,1,4,1,0.632162896460265,2.09820041222394,2.06934900586742,-1.72042332849105,1.58187075767876
117,1,4,0,0.57896532122848,2.10960339921776,2.04974060838724,0.200456381779099,2.37510126937231
118,1,4,1,0.678833805083805,2.01548775287893,1.90182860698078,0.0309585680165266,1.47311461584702
119,1,4,1,0.558588588535647,2.29159838489397,1.94173845970651,-0.245558581606091,1.79022633208731
120,1,4,1,0.74846618206355,2.24848890687263,1.95655854694363,-0.67924496040663,1.3360657087311
121,1,4,1,0.623722652195064,2.10595000164957,2.07463777142286,0.917873907490565,1.60327670717218
122,1,4,0,0.571357110667111,2.20763088355,1.95787405283781,-1.32066176006044,2.33294433405004
123,1,4,1,0.861208685758686,2.38445006267998,2.14420315521691,0.366416169778758,1.16115874878694
124,1,4,1,0.761012360884729,2.44404926739927,2.002963581982,0.431046120580029,1.31403910290949
125,1,4,1,0.694912755957493,2.18501657601064,1.8729747899958,0.830104288965848,1.43902956367831
126,1,4,1,0.459080175380175,2.48176529165167,1.97358978077907,-0.450646955650054,2.17826875048977
127,1,4,0,0.802677289583482,2.46420090824209,1.96518286034952,-1.52508219427088,5.06784038131825
128,1,4,1,0.547331754468442,2.53442381193679,2.01363357917892,0.0633157533179801,1.82704546527029
129,1,5,1,0.623228804528805,2.63383035366194,2.32251887125221,0.240889880739163,1.60454714662307
130,1,5,1,0.530241586275837,2.20981628001628,2.01780026455027,1.03170241573763,1.88593280097761
131,1,5,1,0.622390481497061,2.42785490620491,2.31324116809117,-0.617900946712617,1.60670837637918
132,1,5,1,0.61037451992452,2.43680622895623,2.26240254375254,0.487917741588696,1.63833837645068
133,1,5,1,0.584950055256634,2.42559617604618,2.32979444444444,0.480097388664915,1.70954766310992
135,1,5,1,0.581311871461871,2.40730755170755,2.36272275132275,0.478273806613132,1.720246994931
136,1,5,1,0.634294666444667,2.29493346560847,1.98190052910053,0.766538079600983,1.57655432546071
137,1,5,1,0.515910714096504,2.2588670995671,2.3176488039738,-1.2030299221403,1.93831989271877
138,1,5,1,0.515910714096504,2.2588670995671,2.3176488039738,-1.2030299221403,1.93831989271877
139,1,5,1,0.645508729915309,2.30579829244829,2.34198703703704,-2.04277157747089,1.54916572566137
140,1,5,1,0.538716412375663,2.50115860990861,2.34536587301587,-0.796883049127439,1.85626421810715
141,1,5,1,0.587170435120435,2.4504556998557,2.35351676286676,0.436381348007485,1.70308302357711
142,1,5,1,0.649187892419472,2.51958982683983,2.2545044973545,-2.1975066084452,1.54038609111005
143,1,5,0,0.505376302455714,2.24943936988937,2.26901100936101,0.523872931803142,2.02173896027387
144,1,5,1,0.613843806193806,2.35780755170755,2.35733481888482,-2.21167826294137,1.62907891211054
145,1,5,1,0.701905019736599,2.17000437710438,2.29478455433455,-0.295197663140841,1.42469418494153
146,1,5,0,0.656916561216561,2.23916825396825,1.95050793650794,-1.53470825907565,2.91474284957025
147,1,5,1,0.620668786768787,2.44121892736893,2.30782026862027,-0.629347988217579,1.61116528060968
148,1,5,1,0.490252514236765,2.34644201354201,2.30408174603175,-2.70238078379863,2.03976516378875
150,1,5,1,0.55031153905222,2.25628278388278,2.10527433862434,-2.15946049503358,1.81715252004757
151,1,5,0,0.549556088356089,2.45817534872535,2.39961587301587,-0.521416920447536,2.22003222632195
152,1,5,1,0.594319363969364,2.27500014430014,2.028558994709,-1.97709146500308,1.68259703557555
153,1,5,1,0.630066394716395,2.25395738890739,2.10147126022126,-1.37162419624436,1.58713432169338
154,1,5,1,0.596996675546675,2.34764458874459,2.22457619047619,0.617455786034051,1.67505120373458
155,1,5,1,0.650609607059607,2.32485645095645,2.19418376068376,-1.96615705405392,1.53702003344132
156,1,5,0,0.427882022636861,1.90514391534392,2.01783439153439,1.69478359536788,1.74789123846264
157,1,5,0,0.587469312169312,1.98135340802988,1.98387645502646,0.765343245944703,2.42406208677116
158,1,5,1,0.553531636601729,2.2311938949939,1.99104788359788,-1.42836093313459,1.80658147407663
159,1,5,0,0.605694355644355,2.06431402116402,2.02453783068783,-2.41277285494198,2.53610369091762
160,1,5,1,0.669497496947497,2.09314113748359,2.21474084731536,0.796622128006322,1.49365756341046
161,1,5,1,0.580127439227439,2.23984078884079,2.33374365079365,-0.48139082048026,1.7237591818303
163,1,5,0,0.432322721246378,2.22050599996767,2.13325058460059,-0.873196095745516,1.76156425037052
164,1,5,1,0.590133606095801,2.13772755109625,1.94259109583227,1.03183242662148,1.69453152586206
165,1,5,1,0.537363846163955,2.20027770729544,2.01324231553047,-0.211678500200719,1.86093650910577
166,1,5,0,0.492010799351537,2.20477537727267,1.98728024796841,-3.75147699434327,1.96854578546841
167,1,5,1,0.552754547484467,2.31865590238222,2.02931702045518,0.863703909149045,1.80912125382035
168,1,5,0,0.542084810129908,1.98268634419867,2.09822094757095,-1.37814880700342,2.18381050055075
169,1,5,1,0.629043128903919,2.1013626726215,2.14743377825878,0.87150399656263,1.58971611651248
170,1,5,1,0.469160178945663,1.93787602088794,1.8835582010582,0.904363569724478,2.13146819546212
171,1,5,1,0.53288367754464,2.05518519141677,2.01720412292863,-1.94684817362371,1.87658215505434
172,1,5,1,0.590587561967587,1.93080149308323,2.08104430661931,-0.55139343253065,1.69322902207494
173,1,5,1,0.655495611773051,2.41642833478921,2.20187868872518,-0.522528349657658,1.52556322580879
174,1,5,1,0.658741995944435,2.34157081336326,2.16432200885534,-0.426697010128627,1.5180450102719
175,1,5,1,0.579985044532276,1.99054056791534,1.94115908525026,0.626798449524966,1.724182389576
176,1,5,1,0.54035356916064,2.25754103304103,2.2970664021164,-1.74399772355467,1.85064013096712
177,1,5,1,0.549937980853285,2.27492432915668,2.1044411014911,-0.360397554603048,1.81838686327574
178,1,5,0,0.478123534298739,2.22156177068423,2.01089341018459,2.13004223092889,1.91616228307263
179,1,5,1,0.744514494794511,2.36276438185892,1.967299825991,-0.799262146682196,1.34315719437538
180,1,5,1,0.433753008268675,1.86516689665111,2.0651411014911,0.0497940326007002,2.30545951483195
181,1,5,1,0.387990063886392,2.16296106934002,2.03235476190476,-2.79138259527093,2.57738559071145
182,1,5,1,0.414470638533769,2.40675596174371,1.94599804639805,0.473772183832226,2.41271614205918
183,1,5,0,0.557890581640581,2.70939940789058,2.06656801335919,-0.546174912110166,2.26188350320788
184,1,5,0,0.484729154090479,1.91735780162817,1.95134947089947,-0.126394269556574,1.94072691660804
185,1,5,1,0.57691357135527,2.18379408507428,2.01262311207311,0.962523200732847,1.73336189275428
186,1,5,1,0.562288184960906,2.27700235925957,1.87775613216047,-0.774657752967243,1.77844747008071
187,1,5,1,0.389240440953571,2.13857920561823,1.98199225589226,1.6024142709516,2.56910612255544
188,1,5,1,0.675216462482767,2.30653673178673,2.02246655196655,0.669994406122223,1.48100654466126
189,1,5,0,0.749605314130314,2.27177317146791,2.13924708994709,-0.378378590936549,3.99369498009409
191,1,5,0,0.640558882540462,2.31869314574315,2.24517407407407,-1.04161510748971,2.78209684820649
192,1,5,1,0.601335725385725,2.11595040885041,2.26108629148629,-1.95200592725304,1.662964560036
193,1,5,1,0.722084629422865,2.11363104858105,2.1394537037037,3.06408097033304,1.38487922225856
194,1,5,1,0.62174092019092,2.30619760694006,2.18985511463845,-0.421702986476816,1.60838697844261
196,1,1,0,0.556504965558455,2.11279354117674,1.99270605753488,2.38905795149923,2.2548166773935
197,1,1,1,0.21816807549181,2.22923438581536,1.84227600037819,1.86386283049083,4.58362204344394
198,1,1,1,0.397794328012472,2.23549945272449,1.98136471531613,-2.72115009235167,2.51386188686091
199,1,1,0,0.42736728250403,2.16571921564274,2.06920624011895,0.19288581462464,1.74632005724863
200,1,1,1,0.266055774379687,2.04814345703553,2.14938626373626,-0.460241957479107,3.75861039788185
201,1,1,1,0.39920545212001,2.47854297012091,2.02024986067244,-1.34401045656396,2.50497580804427
202,1,2,1,0.442754292818457,1.85476569598246,1.99354917763721,-2.10523581697823,2.25858905542003
203,1,1,1,0.384535415956746,2.06371916257921,1.95130361536177,-1.71947241736526,2.60054070055405
204,1,2,1,0.388037495959519,1.9534728813192,1.83261749674617,-2.26656940812974,2.57707054192599
205,1,2,0,0.306689276633056,2.05522116667045,1.87655747780484,-0.0990151780185858,1.44235472825759
206,1,1,0,0.351702746866385,2.22344999551125,2.09736077744114,-0.295584518707204,1.54250229376477
207,1,1,0,0.336986255709102,2.1801510989373,1.85283958887085,-0.558350814628472,1.50826435893801
208,1,2,0,0.500453801175866,1.88957815632958,1.80156268964094,0.358212510198415,2.00181685368414
209,1,1,0,0.268625179435162,2.00117256198549,1.80870193455454,-0.19086739752404,1.36728797858765
210,1,2,0,0.42948518177921,2.00806897319189,2.09069221239487,1.26530179251872,1.75280285114873
211,1,2,0,0.230546300971154,1.99842406868172,1.96431264702871,0.397048247127285,1.29962335779545
212,1,1,1,0.313462268396168,2.02185552869797,1.99484941827648,-1.07396705180994,3.19017662035213
213,1,2,0,0.278555855400092,1.99280487134144,1.78146122097685,-0.221316880742042,1.38610869252334
214,1,2,0,0.401595837884024,2.33333574193751,1.81079986554833,0.591542396250976,1.67111137139148
215,1,1,0,0.603444161948588,1.91142681980485,2.04765778404327,-0.0871251730218035,2.52171296963822
216,1,2,0,0.518408459618356,2.23506789486497,1.90666917232946,0.851857117813891,2.076448434305
217,1,2,1,0.466688237866643,1.90426044586207,1.88945517663017,-0.492187152653531,2.14275809600702
218,1,2,1,0.468385276630114,1.93415201749379,1.68510900333441,-1.00008214274172,2.13499452244675
219,1,2,0,0.408550042823311,1.96661983009456,1.92907868644745,1.0331944090009,1.69076011903618
220,1,2,0,0.467326749272919,1.94827443019943,1.96355266776678,-1.3333763747802,1.87732347857722
221,1,2,0,0.454472219960284,2.04149515263656,2.02199293643974,-0.554467054606198,1.83308721679984
222,1,2,0,0.170861456658433,2.1155882745122,1.79488192424902,-0.181298677757255,1.20607105776296
223,1,2,1,0.401809121982383,2.05933141210622,1.69207826041889,-0.430496100545366,2.48874389676958
224,1,2,0,0.305761317204166,2.04215310463671,1.88452472907209,-2.49762123722384,1.44042679381219
225,1,2,0,0.464914412200703,2.14200101684457,1.94971655665567,-4.2875775618052,1.86885990353955
226,1,2,0,0.133435093612769,2.00628238275477,1.74837959781929,-1.01997413013348,1.15398164941743
227,1,2,0,0.442538360278457,1.94245419478851,2.1099281756467,0.0642457026931883,1.79384540342454
228,1,2,0,0.418859556183868,2.14288898702053,2.07605292764879,-0.96812882813291,1.72075444178927
229,1,2,0,0.342345096433948,1.87562139227172,1.92206175007738,-0.649535508229439,1.52055431287386
230,1,1,1,0.271729186254922,2.13618570464623,1.99783816849817,-1.35710326274423,3.68013467298965
231,1,1,0,0.310175961756345,2.14429578991814,2.12782435010195,-2.70658385573986,1.44964504650502
232,1,1,0,0.329677141892198,2.34691103894371,2.09233047491724,-2.7206891579101,1.49181843928583
233,1,1,0,0.323743262141343,2.04334675826255,2.06690841038671,-0.405249713199929,1.47872833499074
234,1,1,1,0.246529895163341,1.9233112490113,1.71918578767568,0.934942123706198,4.05630318926409
235,1,1,1,0.303859682093549,2.22926673104073,1.9304823056573,1.02699537172701,3.29099271449949
236,1,1,0,0.478911580768777,1.94545068184357,1.9776750613994,-1.35183244881723,1.91906011167035
237,1,1,0,0.293562950824264,2.21382383813285,1.98378504583381,0.544491892500968,1.4155542962629
238,1,1,0,0.238667146582602,2.05478482562961,1.82632190230609,-0.156503825034649,1.31348594180758
239,1,1,0,0.252843772957927,1.9416352879886,1.85881036089967,0.285195322719479,1.33840817195476
240,1,1,1,0.247260025788491,2.18614957520939,1.9679364531747,5.30389614655613,4.04432538907608
241,1,5,0,0.506765398296176,2.0728067630451,1.84655318200318,-0.078642762997936,2.0274327805584
242,1,5,1,0.389783895616742,2.3284527973878,2.00319823295613,1.37688972929487,2.56552415645016
244,1,5,0,0.427413275661466,2.24848272026112,1.86044058534058,-1.11838380829524,1.74646033080006
245,1,5,0,0.294037338833645,2.05083132571897,1.92289941724942,-0.0559290554645675,1.41650551085499
246,1,5,0,0.438380799537497,2.21975654781727,1.94240257335257,0.113937042003928,1.78056590511237
247,1,5,0,0.400451020676498,2.06478443663169,1.96871322501028,0.0119840747119816,1.66792044434526
248,1,5,0,0.455596498697209,2.14017034053941,2.36896429033929,-2.57518567647779,1.83687282981637
249,1,5,1,0.249130218316134,1.98309134316493,1.73149645909646,-3.18779613673317,4.01396509327123
250,1,5,1,0.37749984162498,1.88539017294447,2.07631592913259,0.87176684765557,2.64900773387193
251,1,5,1,0.410698490127997,2.07985772327331,2.00659521096188,-1.71257186896068,2.43487625116017
252,1,5,1,0.338781012442172,1.87236903165408,2.0724854959855,-1.98168279686045,2.9517592877809
253,1,5,0,0.332814260341217,2.16794901088581,1.92791931002243,1.51053081244005,1.49883299440936
254,1,5,1,0.387154980240841,2.17255276105149,2.21262712362362,-0.509129792031145,2.58294494720931
255,1,1,1,0.374150028610183,2.12136128869738,2.02226859012119,-0.158610508060027,2.67272463860179
256,1,1,0,0.142356774088402,2.19873520059836,1.88866531468792,-0.467009425183208,1.16598600652047
257,1,4,1,0.528188603137599,1.9539227409767,1.96519677618311,-1.18500971475775,1.89326311484136
258,1,4,1,0.272025773399943,2.30280722659985,2.1005955266348,-0.57201315435482,3.67612225673102
259,1,4,1,0.349002646203581,2.28940041011592,1.87210647835464,-1.00594222403851,2.86530778742771
260,1,4,0,0.332416324908719,2.11530496229716,2.07107840106902,-0.370819884539045,1.49793956519872
261,1,4,1,0.366959449339596,2.09269714631577,2.00509055312295,0.806886737885342,2.72509674243207
262,1,4,0,0.273915774633483,1.84311199193973,1.93587537380912,-0.123310735401333,1.37725068947093
263,1,4,0,0.276992766847088,2.10070819124242,1.85652886637328,-0.104888614313938,1.38311202730182
264,1,4,1,0.371636872584604,2.12334639779867,1.85216006527462,-0.77031172155746,2.69079866334401
265,1,4,0,0.421924526627118,2.12709738299833,2.13520159752359,-2.65516270231079,1.72987792435705
266,1,4,0,0.331423516432476,2.03424103276184,2.03898390621522,-0.442614022762201,1.49571518678611
267,1,1,0,0.392735905583537,2.17764404984993,2.03498286751047,-0.399039395566456,1.64672999637979
268,1,1,0,0.524295164305197,2.01617371152071,2.07109616497324,-3.41465117981795,2.10214386099192
269,1,4,1,0.426636534543888,2.14051503126503,2.21903304473304,-1.99748729711,2.34391553238423
270,1,2,0,0.264272235552571,2.0318799376232,1.88683164163403,-1.91398166863088,1.35919839962959
271,1,2,0,0.403741312811585,2.24869419914563,2.0977319922627,-0.851954035600655,1.67712441174715
272,1,2,1,0.550931911019161,2.03141672771673,2.00596481239603,-1.24634957183583,1.81510633165197
273,1,2,0,0.451854332235487,2.62998071232557,1.85011564276279,-0.238681591451853,1.82433257947339
274,1,2,0,0.590581122983297,2.14041132231139,2.09359267588614,-2.96051432092458,2.44248630470256
275,1,2,1,0.474687728607497,2.05888200399347,1.90182321401139,-1.35466691510832,2.10664809670457
276,1,2,1,0.523056359589199,2.44581216759869,1.84242322439655,0.972432528345336,1.91183986518276
277,1,3,1,0.341165390898532,2.14604532777119,2.11175464460155,-1.33890126152477,2.93112967105569
278,1,3,1,0.335842359040888,2.03581770035965,1.69378420608945,2.55480912961922,2.97758746947776
279,1,3,0,0.349560977487799,2.0933407710569,1.9367443199502,0.499382187355497,1.53742313328263
280,1,3,1,0.325196830064199,1.86678282623299,2.0834148563954,2.01016676466803,3.07506072492338
281,1,3,1,0.298727920786984,1.95998598676437,1.88093113918382,0.319531466355208,3.34752773482154
282,1,3,0,0.215682407627357,2.01629454548568,1.91545073025314,0.344929532476456,1.27499371393021
283,1,3,1,0.27661231610431,1.96115572829757,1.82063418862799,-0.697140001673493,3.61516802318702
284,1,2,1,0.278081024997207,2.06127818810478,1.87387510580632,0.266151395915026,3.59607420179081
285,1,2,0,0.245347046116863,2.0138906103998,1.77545024454588,-0.220033745528216,1.32511241737597
286,1,2,1,0.339584248330811,2.04443947488604,1.82017198796698,-0.676306478877171,2.94477734145617
287,1,2,1,0.51646768971415,1.96946135531135,2.00754036617947,0.668888979511418,1.93622954526637
288,1,2,0,0.560680917264266,1.87229088732267,1.90393256805167,-0.259056168957051,2.27624985869675
289,1,2,1,0.230214090123315,1.94822285964439,1.86143650407983,3.41095855724902,4.34378277830148
290,1,2,0,0.581434314118048,2.06716323859118,1.99968878591536,0.0929859979931436,2.38911127626938
291,1,2,0,0.540796082073673,2.15916584953146,2.13596193035403,-3.30606096434982,2.1776817682998
292,1,2,0,0.42029699075527,2.02891733795776,1.91201508783056,-1.21703338372232,1.72502123337751
293,1,2,1,0.363873818204229,2.07995078233676,2.06292877587435,1.64217373829287,2.74820542169027
294,1,2,1,0.456366281955662,2.04735773300773,2.24403571009482,3.31397873488072,2.19122235699515
295,1,2,0,0.254524819211248,2.19385741767377,2.06243217756094,-0.765663993028304,1.34142628188097
296,1,2,1,0.572634324254372,2.09663409658944,2.12795120207625,-0.192126018085735,1.74631515723774
297,1,2,0,0.343129514332205,2.21083779996692,1.9352827575468,0.0454181243869917,1.52237011986217
298,1,2,0,0.357668233747074,2.1238331234221,1.83201705062479,-0.617971839829302,1.55682787702304
299,1,2,0,0.378041019420513,2.079409555915,2.0392958289377,-0.984319259960377,1.60782307390801
300,1,2,0,0.312515021761995,2.00551171086109,2.00525954441069,0.00776504270406844,1.45457723681899
301,1,2,1,0.499615585265451,2.10111568427941,1.97567211221122,-0.0767503597140271,2.00153884204531
302,1,2,0,0.312464638311776,2.09818990323402,2.12814997175908,-0.312049147585549,1.45447064358192
303,1,3,1,0.188276180265958,2.26800052704855,1.87863197001603,-1.51518969409797,5.31134633487573
304,1,3,0,0.185691914963647,1.96743301362018,1.80644693841885,0.617711437372842,1.22803643777571
305,1,3,0,0.305783269555221,2.09292251214693,2.00164655845591,1.00289125015458,1.44047234263471
306,1,3,0,0.294587765115995,1.94310063517864,2.04375222210252,0.965064297238682,1.41761079628061
307,1,2,0,0.223252341687769,2.05320138778796,1.61579436625348,-0.368914523078089,1.28741939457258
308,1,2,0,0.467150561410486,1.9382088672697,2.0020234640915,1.19898616712036,1.87670273735685
309,1,2,1,0.417120834889928,2.05535641543374,2.07446001311267,-1.757663750744,2.39738683938884
310,1,2,1,0.465363451525394,1.99739064925247,1.70609313401855,-0.37601939707197,2.14885805217867
311,1,2,0,0.520158018909229,2.04574095402708,1.717186588712,1.15611694058923,2.08401940515253
312,1,2,0,0.386590324782319,2.06969409856856,1.64980829889893,0.237142363048653,1.63023186689243
313,1,2,0,0.314914349839453,2.01645057582214,1.79499745631156,0.289116484557914,1.45967150204599
315,1,3,0,0.230089778337576,2.25428777803553,2.07840272920411,-0.278553584816207,1.29885273875278
316,1,2,0,0.605909553638725,2.22527425722426,2.06306669071669,0.409423284491903,2.53748856191066
317,1,2,0,0.295247833699504,1.94830340713051,1.87653889334918,-0.145118801063434,1.41893852593511
318,1,2,1,0.460459468418852,2.26719293927173,1.99275370053636,1.1891270735058,2.17174380936035
319,1,2,0,0.242480067385423,1.97639045830456,1.8835389826702,-1.00408321838154,1.32009727658057
320,1,3,1,0.358470199702566,2.11944857824758,1.91323380938943,-0.894046401522042,2.78963216699668
321,1,3,0,0.548852972269277,2.22518624338625,2.37480649350649,-0.0900955926086076,2.21657228914932
322,1,2,0,0.493823347546174,2.3693284807066,1.93685740932152,-1.01989086745557,1.97559487414568
323,1,3,0,0.593765168162329,2.12679399434988,2.01415970342057,0.199485656482157,2.46163037146848
